#time    pH
11.918    10.24021
11.919    10.24019
11.920    10.24017
11.921    10.24015
11.922    10.24012
11.923    10.24010
11.924    10.24008
11.925    10.24006
11.926    10.24004
11.927    10.24001
11.928    10.23999
11.929    10.23997
11.930    10.23995
11.931    10.23993
11.932    10.23991
11.933    10.23988
11.934    10.23986
11.935    10.23984
11.936    10.23982
11.937    10.23980
11.938    10.23977
11.939    10.23975
11.940    10.23973
11.941    10.23971
11.942    10.23969
11.943    10.23966
11.944    10.23964
11.945    10.23962
11.946    10.23960
11.947    10.23958
11.948    10.23956
11.949    10.23953
11.950    10.23951
11.951    10.23949
11.952    10.23947
11.953    10.23945
11.954    10.23942
11.955    10.23940
11.956    10.23938
11.957    10.23936
11.958    10.23934
11.959    10.23931
11.960    10.23929
11.961    10.23927
11.962    10.23925
11.963    10.23923
11.964    10.23921
11.965    10.23918
11.966    10.23916
11.967    10.23914
11.968    10.23912
11.969    10.23910
11.970    10.23907
11.971    10.23905
11.972    10.23903
11.973    10.23901
11.974    10.23899
11.975    10.23896
11.976    10.23894
11.977    10.23892
11.978    10.23890
11.979    10.23888
11.980    10.23886
11.981    10.23883
11.982    10.23881
11.983    10.23879
11.984    10.23877
11.985    10.23875
11.986    10.23872
11.987    10.23870
11.988    10.23868
11.989    10.23866
11.990    10.23864
11.991    10.23862
11.992    10.23859
11.993    10.23857
11.994    10.23855
11.995    10.23853
11.996    10.23851
11.997    10.23848
11.998    10.23846
11.999    10.23844
12.000    10.23842
12.001    10.23840
12.002    10.23837
12.003    10.23835
12.004    10.23833
12.005    10.23831
12.006    10.23829
12.007    10.23827
12.008    10.23824
12.009    10.23822
12.010    10.23820
12.011    10.23818
12.012    10.23816
12.013    10.23813
12.014    10.23811
12.015    10.23809
12.016    10.23807
12.017    10.23805
12.018    10.23802
12.019    10.23800
12.020    10.23798
12.021    10.23796
12.022    10.23794
12.023    10.23792
12.024    10.23789
12.025    10.23787
12.026    10.23785
12.027    10.23783
12.028    10.23781
12.029    10.23778
12.030    10.23776
12.031    10.23774
12.032    10.23772
12.033    10.23770
12.034    10.23767
12.035    10.23765
12.036    10.23763
12.037    10.23761
12.038    10.23759
12.039    10.23757
12.040    10.23754
12.041    10.23752
12.042    10.23750
12.043    10.23748
12.044    10.23746
12.045    10.23743
12.046    10.23741
12.047    10.23739
12.048    10.23737
12.049    10.23735
12.050    10.23732
12.051    10.23730
12.052    10.23728
12.053    10.23726
12.054    10.23724
12.055    10.23722
12.056    10.23719
12.057    10.23717
12.058    10.23715
12.059    10.23713
12.060    10.23711
12.061    10.23708
12.062    10.23706
12.063    10.23704
12.064    10.23702
12.065    10.23700
12.066    10.23698
12.067    10.23695
12.068    10.23693
12.069    10.23691
12.070    10.23689
12.071    10.23687
12.072    10.23684
12.073    10.23682
12.074    10.23680
12.075    10.23678
12.076    10.23676
12.077    10.23673
12.078    10.23671
12.079    10.23669
12.080    10.23667
12.081    10.23665
12.082    10.23663
12.083    10.23660
12.084    10.23658
12.085    10.23656
12.086    10.23654
12.087    10.23652
12.088    10.23649
12.089    10.23647
12.090    10.23645
12.091    10.23643
12.092    10.23641
12.093    10.23638
12.094    10.23636
12.095    10.23634
12.096    10.23632
12.097    10.23630
12.098    10.23628
12.099    10.23625
12.100    10.23623
12.101    10.23621
12.102    10.23619
12.103    10.23617
12.104    10.23614
12.105    10.23612
12.106    10.23610
12.107    10.23608
12.108    10.23606
12.109    10.23603
12.110    10.23601
12.111    10.23599
12.112    10.23597
12.113    10.23595
12.114    10.23593
12.115    10.23590
12.116    10.23588
12.117    10.23586
12.118    10.23584
12.119    10.23582
12.120    10.23579
12.121    10.23577
12.122    10.23575
12.123    10.23573
12.124    10.23571
12.125    10.23568
12.126    10.23566
12.127    10.23564
12.128    10.23562
12.129    10.23560
12.130    10.23558
12.131    10.23555
12.132    10.23553
12.133    10.23551
12.134    10.23549
12.135    10.23547
12.136    10.23544
12.137    10.23542
12.138    10.23540
12.139    10.23538
12.140    10.23536
12.141    10.23534
12.142    10.23531
12.143    10.23529
12.144    10.23527
12.145    10.23525
12.146    10.23523
12.147    10.23520
12.148    10.23518
12.149    10.23516
12.150    10.23514
12.151    10.23512
12.152    10.23509
12.153    10.23507
12.154    10.23505
12.155    10.23503
12.156    10.23501
12.157    10.23499
12.158    10.23496
12.159    10.23494
12.160    10.23492
12.161    10.23490
12.162    10.23488
12.163    10.23485
12.164    10.23483
12.165    10.23481
12.166    10.23479
12.167    10.23477
12.168    10.23474
12.169    10.23472
12.170    10.23470
12.171    10.23468
12.172    10.23466
12.173    10.23464
12.174    10.23461
12.175    10.23459
12.176    10.23457
12.177    10.23455
12.178    10.23453
12.179    10.23450
12.180    10.23448
12.181    10.23446
12.182    10.23444
12.183    10.23442
12.184    10.23439
12.185    10.23437
12.186    10.23435
12.187    10.23433
12.188    10.23431
12.189    10.23429
12.190    10.23426
12.191    10.23424
12.192    10.23422
12.193    10.23420
12.194    10.23418
12.195    10.23415
12.196    10.23413
12.197    10.23411
12.198    10.23409
12.199    10.23407
12.200    10.23404
12.201    10.23402
12.202    10.23400
12.203    10.23398
12.204    10.23396
12.205    10.23394
12.206    10.23391
12.207    10.23389
12.208    10.23387
12.209    10.23385
12.210    10.23383
12.211    10.23380
12.212    10.23378
12.213    10.23376
12.214    10.23374
12.215    10.23372
12.216    10.23369
12.217    10.23367
12.218    10.23365
12.219    10.23363
12.220    10.23361
12.221    10.23359
12.222    10.23356
12.223    10.23354
12.224    10.23352
12.225    10.23350
12.226    10.23348
12.227    10.23345
12.228    10.23343
12.229    10.23341
12.230    10.23339
12.231    10.23337
12.232    10.23335
12.233    10.23332
12.234    10.23330
12.235    10.23328
12.236    10.23326
12.237    10.23324
12.238    10.23321
12.239    10.23319
12.240    10.23317
12.241    10.23315
12.242    10.23313
12.243    10.23310
12.244    10.23308
12.245    10.23306
12.246    10.23304
12.247    10.23302
12.248    10.23300
12.249    10.23297
12.250    10.23295
12.251    10.23293
12.252    10.23291
12.253    10.23289
12.254    10.23286
12.255    10.23284
12.256    10.23282
12.257    10.23280
12.258    10.23278
12.259    10.23275
12.260    10.23273
12.261    10.23271
12.262    10.23269
12.263    10.23267
12.264    10.23265
12.265    10.23262
12.266    10.23260
12.267    10.23258
12.268    10.23256
12.269    10.23254
12.270    10.23251
12.271    10.23249
12.272    10.23247
12.273    10.23245
12.274    10.23243
12.275    10.23240
12.276    10.23238
12.277    10.23236
12.278    10.23234
12.279    10.23232
12.280    10.23230
12.281    10.23227
12.282    10.23225
12.283    10.23223
12.284    10.23221
12.285    10.23219
12.286    10.23216
12.287    10.23214
12.288    10.23212
12.289    10.23210
12.290    10.23208
12.291    10.23205
12.292    10.23203
12.293    10.23201
12.294    10.23199
12.295    10.23197
12.296    10.23195
12.297    10.23192
12.298    10.23190
12.299    10.23188
12.300    10.23186
12.301    10.23184
12.302    10.23181
12.303    10.23179
12.304    10.23177
12.305    10.23175
12.306    10.23173
12.307    10.23170
12.308    10.23168
12.309    10.23166
12.310    10.23164
12.311    10.23162
12.312    10.23160
12.313    10.23157
12.314    10.23155
12.315    10.23153
12.316    10.23151
12.317    10.23149
12.318    10.23146
12.319    10.23144
12.320    10.23142
12.321    10.23140
12.322    10.23138
12.323    10.23136
12.324    10.23133
12.325    10.23131
12.326    10.23129
12.327    10.23127
12.328    10.23125
12.329    10.23122
12.330    10.23120
12.331    10.23118
12.332    10.23116
12.333    10.23114
12.334    10.23111
12.335    10.23109
12.336    10.23107
12.337    10.23105
12.338    10.23103
12.339    10.23101
12.340    10.23098
12.341    10.23096
12.342    10.23094
12.343    10.23092
12.344    10.23090
12.345    10.23087
12.346    10.23085
12.347    10.23083
12.348    10.23081
12.349    10.23079
12.350    10.23076
12.351    10.23074
12.352    10.23072
12.353    10.23070
12.354    10.23068
12.355    10.23066
12.356    10.23063
12.357    10.23061
12.358    10.23059
12.359    10.23057
12.360    10.23055
12.361    10.23052
12.362    10.23050
12.363    10.23048
12.364    10.23046
12.365    10.23044
12.366    10.23041
12.367    10.23039
12.368    10.23037
12.369    10.23035
12.370    10.23033
12.371    10.23031
12.372    10.23028
12.373    10.23026
12.374    10.23024
12.375    10.23022
12.376    10.23020
12.377    10.23017
12.378    10.23015
12.379    10.23013
12.380    10.23011
12.381    10.23009
12.382    10.23006
12.383    10.23004
12.384    10.23002
12.385    10.23000
12.386    10.22998
12.387    10.22996
12.388    10.22993
12.389    10.22991
12.390    10.22989
12.391    10.22987
12.392    10.22985
12.393    10.22982
12.394    10.22980
12.395    10.22978
12.396    10.22976
12.397    10.22974
12.398    10.22971
12.399    10.22969
12.400    10.22967
12.401    10.22965
12.402    10.22963
12.403    10.22961
12.404    10.22958
12.405    10.22956
12.406    10.22954
12.407    10.22952
12.408    10.22950
12.409    10.22947
12.410    10.22945
12.411    10.22943
12.412    10.22941
12.413    10.22939
12.414    10.22936
12.415    10.22934
12.416    10.22932
12.417    10.22930
12.418    10.22928
12.419    10.22926
12.420    10.22923
12.421    10.22921
12.422    10.22919
12.423    10.22917
12.424    10.22915
12.425    10.22912
12.426    10.22910
12.427    10.22908
12.428    10.22906
12.429    10.22904
12.430    10.22901
12.431    10.22899
12.432    10.22897
12.433    10.22895
12.434    10.22893
12.435    10.22891
12.436    10.22888
12.437    10.22886
12.438    10.22884
12.439    10.22882
12.440    10.22880
12.441    10.22877
12.442    10.22875
12.443    10.22873
12.444    10.22871
12.445    10.22869
12.446    10.22867
12.447    10.22864
12.448    10.22862
12.449    10.22860
12.450    10.22858
12.451    10.22856
12.452    10.22853
12.453    10.22851
12.454    10.22849
12.455    10.22847
12.456    10.22845
12.457    10.22842
12.458    10.22840
12.459    10.22838
12.460    10.22836
12.461    10.22834
12.462    10.22832
12.463    10.22829
12.464    10.22827
12.465    10.22825
12.466    10.22823
12.467    10.22821
12.468    10.22818
12.469    10.22816
12.470    10.22814
12.471    10.22812
12.472    10.22810
12.473    10.22807
12.474    10.22805
12.475    10.22803
12.476    10.22801
12.477    10.22799
12.478    10.22797
12.479    10.22794
12.480    10.22792
12.481    10.22790
12.482    10.22788
12.483    10.22786
12.484    10.22783
12.485    10.22781
12.486    10.22779
12.487    10.22777
12.488    10.22775
12.489    10.22772
12.490    10.22770
12.491    10.22768
12.492    10.22766
12.493    10.22764
12.494    10.22762
12.495    10.22759
12.496    10.22757
12.497    10.22755
12.498    10.22753
12.499    10.22751
12.500    10.22748
12.501    10.22746
12.502    10.22744
12.503    10.22742
12.504    10.22740
12.505    10.22737
12.506    10.22735
12.507    10.22733
12.508    10.22731
12.509    10.22729
12.510    10.22727
12.511    10.22724
12.512    10.22722
12.513    10.22720
12.514    10.22718
12.515    10.22716
12.516    10.22713
12.517    10.22711
12.518    10.22709
12.519    10.22707
12.520    10.22705
12.521    10.22702
12.522    10.22700
12.523    10.22698
12.524    10.22696
12.525    10.22694
12.526    10.22692
12.527    10.22689
12.528    10.22687
12.529    10.22685
12.530    10.22683
12.531    10.22681
12.532    10.22678
12.533    10.22676
12.534    10.22674
12.535    10.22672
12.536    10.22670
12.537    10.22667
12.538    10.22665
12.539    10.22663
12.540    10.22661
12.541    10.22659
12.542    10.22657
12.543    10.22654
12.544    10.22652
12.545    10.22650
12.546    10.22648
12.547    10.22646
12.548    10.22643
12.549    10.22641
12.550    10.22639
12.551    10.22637
12.552    10.22635
12.553    10.22632
12.554    10.22630
12.555    10.22628
12.556    10.22626
12.557    10.22624
12.558    10.22622
12.559    10.22619
12.560    10.22617
12.561    10.22615
12.562    10.22613
12.563    10.22611
12.564    10.22608
12.565    10.22606
12.566    10.22604
12.567    10.22602
12.568    10.22600
12.569    10.22597
12.570    10.22595
12.571    10.22593
12.572    10.22591
12.573    10.22589
12.574    10.22587
12.575    10.22584
12.576    10.22582
12.577    10.22580
12.578    10.22578
12.579    10.22576
12.580    10.22573
12.581    10.22571
12.582    10.22569
12.583    10.22567
12.584    10.22565
12.585    10.22562
12.586    10.22560
12.587    10.22558
12.588    10.22556
12.589    10.22554
12.590    10.22552
12.591    10.22549
12.592    10.22547
12.593    10.22545
12.594    10.22543
12.595    10.22541
12.596    10.22538
12.597    10.22536
12.598    10.22534
12.599    10.22532
12.600    10.22530
12.601    10.22527
12.602    10.22525
12.603    10.22523
12.604    10.22521
12.605    10.22519
12.606    10.22517
12.607    10.22514
12.608    10.22512
12.609    10.22510
12.610    10.22508
12.611    10.22506
12.612    10.22503
12.613    10.22501
12.614    10.22499
12.615    10.22497
12.616    10.22495
12.617    10.22493
12.618    10.22490
12.619    10.22488
12.620    10.22486
12.621    10.22484
12.622    10.22482
12.623    10.22479
12.624    10.22477
12.625    10.22475
12.626    10.22473
12.627    10.22471
12.628    10.22468
12.629    10.22466
12.630    10.22464
12.631    10.22462
12.632    10.22460
12.633    10.22458
12.634    10.22455
12.635    10.22453
12.636    10.22451
12.637    10.22449
12.638    10.22447
12.639    10.22444
12.640    10.22442
12.641    10.22440
12.642    10.22438
12.643    10.22436
12.644    10.22433
12.645    10.22431
12.646    10.22429
12.647    10.22427
12.648    10.22425
12.649    10.22423
12.650    10.22420
12.651    10.22418
12.652    10.22416
12.653    10.22414
12.654    10.22412
12.655    10.22409
12.656    10.22407
12.657    10.22405
12.658    10.22403
12.659    10.22401
12.660    10.22398
12.661    10.22396
12.662    10.22394
12.663    10.22392
12.664    10.22390
12.665    10.22388
12.666    10.22385
12.667    10.22383
12.668    10.22381
12.669    10.22379
12.670    10.22377
12.671    10.22374
12.672    10.22372
12.673    10.22370
12.674    10.22368
12.675    10.22366
12.676    10.22363
12.677    10.22361
12.678    10.22359
12.679    10.22357
12.680    10.22355
12.681    10.22353
12.682    10.22350
12.683    10.22348
12.684    10.22346
12.685    10.22344
12.686    10.22342
12.687    10.22339
12.688    10.22337
12.689    10.22335
12.690    10.22333
12.691    10.22331
12.692    10.22328
12.693    10.22326
12.694    10.22324
12.695    10.22322
12.696    10.22320
12.697    10.22318
12.698    10.22315
12.699    10.22313
12.700    10.22311
12.701    10.22309
12.702    10.22307
12.703    10.22304
12.704    10.22302
12.705    10.22300
12.706    10.22298
12.707    10.22296
12.708    10.22293
12.709    10.22291
12.710    10.22289
12.711    10.22287
12.712    10.22285
12.713    10.22283
12.714    10.22280
12.715    10.22278
12.716    10.22276
12.717    10.22274
12.718    10.22272
12.719    10.22269
12.720    10.22267
12.721    10.22265
12.722    10.22263
12.723    10.22261
12.724    10.22258
12.725    10.22256
12.726    10.22254
12.727    10.22252
12.728    10.22250
12.729    10.22248
12.730    10.22245
12.731    10.22243
12.732    10.22241
