#time    pH
6.598    10.35632
6.599    10.35630
6.600    10.35628
6.601    10.35625
6.602    10.35623
6.603    10.35621
6.604    10.35619
6.605    10.35616
6.606    10.35614
6.607    10.35612
6.608    10.35610
6.609    10.35607
6.610    10.35605
6.611    10.35603
6.612    10.35600
6.613    10.35598
6.614    10.35596
6.615    10.35594
6.616    10.35591
6.617    10.35589
6.618    10.35587
6.619    10.35585
6.620    10.35582
6.621    10.35580
6.622    10.35578
6.623    10.35576
6.624    10.35573
6.625    10.35571
6.626    10.35569
6.627    10.35567
6.628    10.35564
6.629    10.35562
6.630    10.35560
6.631    10.35558
6.632    10.35555
6.633    10.35553
6.634    10.35551
6.635    10.35549
6.636    10.35546
6.637    10.35544
6.638    10.35542
6.639    10.35540
6.640    10.35537
6.641    10.35535
6.642    10.35533
6.643    10.35530
6.644    10.35528
6.645    10.35526
6.646    10.35524
6.647    10.35521
6.648    10.35519
6.649    10.35517
6.650    10.35515
6.651    10.35512
6.652    10.35510
6.653    10.35508
6.654    10.35506
6.655    10.35503
6.656    10.35501
6.657    10.35499
6.658    10.35497
6.659    10.35494
6.660    10.35492
6.661    10.35490
6.662    10.35488
6.663    10.35485
6.664    10.35483
6.665    10.35481
6.666    10.35479
6.667    10.35476
6.668    10.35474
6.669    10.35472
6.670    10.35469
6.671    10.35467
6.672    10.35465
6.673    10.35463
6.674    10.35460
6.675    10.35458
6.676    10.35456
6.677    10.35454
6.678    10.35451
6.679    10.35449
6.680    10.35447
6.681    10.35445
6.682    10.35442
6.683    10.35440
6.684    10.35438
6.685    10.35436
6.686    10.35433
6.687    10.35431
6.688    10.35429
6.689    10.35427
6.690    10.35424
6.691    10.35422
6.692    10.35420
6.693    10.35417
6.694    10.35415
6.695    10.35413
6.696    10.35411
6.697    10.35408
6.698    10.35406
6.699    10.35404
6.700    10.35402
6.701    10.35399
6.702    10.35397
6.703    10.35395
6.704    10.35393
6.705    10.35390
6.706    10.35388
6.707    10.35386
6.708    10.35384
6.709    10.35381
6.710    10.35379
6.711    10.35377
6.712    10.35375
6.713    10.35372
6.714    10.35370
6.715    10.35368
6.716    10.35365
6.717    10.35363
6.718    10.35361
6.719    10.35359
6.720    10.35356
6.721    10.35354
6.722    10.35352
6.723    10.35350
6.724    10.35347
6.725    10.35345
6.726    10.35343
6.727    10.35341
6.728    10.35338
6.729    10.35336
6.730    10.35334
6.731    10.35332
6.732    10.35329
6.733    10.35327
6.734    10.35325
6.735    10.35323
6.736    10.35320
6.737    10.35318
6.738    10.35316
6.739    10.35313
6.740    10.35311
6.741    10.35309
6.742    10.35307
6.743    10.35304
6.744    10.35302
6.745    10.35300
6.746    10.35298
6.747    10.35295
6.748    10.35293
6.749    10.35291
6.750    10.35289
6.751    10.35286
6.752    10.35284
6.753    10.35282
6.754    10.35280
6.755    10.35277
6.756    10.35275
6.757    10.35273
6.758    10.35271
6.759    10.35268
6.760    10.35266
6.761    10.35264
6.762    10.35261
6.763    10.35259
6.764    10.35257
6.765    10.35255
6.766    10.35252
6.767    10.35250
6.768    10.35248
6.769    10.35246
6.770    10.35243
6.771    10.35241
6.772    10.35239
6.773    10.35237
6.774    10.35234
6.775    10.35232
6.776    10.35230
6.777    10.35228
6.778    10.35225
6.779    10.35223
6.780    10.35221
6.781    10.35218
6.782    10.35216
6.783    10.35214
6.784    10.35212
6.785    10.35209
6.786    10.35207
6.787    10.35205
6.788    10.35203
6.789    10.35200
6.790    10.35198
6.791    10.35196
6.792    10.35194
6.793    10.35191
6.794    10.35189
6.795    10.35187
6.796    10.35185
6.797    10.35182
6.798    10.35180
6.799    10.35178
6.800    10.35176
6.801    10.35173
6.802    10.35171
6.803    10.35169
6.804    10.35166
6.805    10.35164
6.806    10.35162
6.807    10.35160
6.808    10.35157
6.809    10.35155
6.810    10.35153
6.811    10.35151
6.812    10.35148
6.813    10.35146
6.814    10.35144
6.815    10.35142
6.816    10.35139
6.817    10.35137
6.818    10.35135
6.819    10.35133
6.820    10.35130
6.821    10.35128
6.822    10.35126
6.823    10.35123
6.824    10.35121
6.825    10.35119
6.826    10.35117
6.827    10.35114
6.828    10.35112
6.829    10.35110
6.830    10.35108
6.831    10.35105
6.832    10.35103
6.833    10.35101
6.834    10.35099
6.835    10.35096
6.836    10.35094
6.837    10.35092
6.838    10.35090
6.839    10.35087
6.840    10.35085
6.841    10.35083
6.842    10.35080
6.843    10.35078
6.844    10.35076
6.845    10.35074
6.846    10.35071
6.847    10.35069
6.848    10.35067
6.849    10.35065
6.850    10.35062
6.851    10.35060
6.852    10.35058
6.853    10.35056
6.854    10.35053
6.855    10.35051
6.856    10.35049
6.857    10.35047
6.858    10.35044
6.859    10.35042
6.860    10.35040
6.861    10.35037
6.862    10.35035
6.863    10.35033
6.864    10.35031
6.865    10.35028
6.866    10.35026
6.867    10.35024
6.868    10.35022
6.869    10.35019
6.870    10.35017
6.871    10.35015
6.872    10.35013
6.873    10.35010
6.874    10.35008
6.875    10.35006
6.876    10.35003
6.877    10.35001
6.878    10.34999
6.879    10.34997
6.880    10.34994
6.881    10.34992
6.882    10.34990
6.883    10.34988
6.884    10.34985
6.885    10.34983
6.886    10.34981
6.887    10.34979
6.888    10.34976
6.889    10.34974
6.890    10.34972
6.891    10.34970
6.892    10.34967
6.893    10.34965
6.894    10.34963
6.895    10.34960
6.896    10.34958
6.897    10.34956
6.898    10.34954
6.899    10.34951
6.900    10.34949
6.901    10.34947
6.902    10.34945
6.903    10.34942
6.904    10.34940
6.905    10.34938
6.906    10.34936
6.907    10.34933
6.908    10.34931
6.909    10.34929
6.910    10.34926
6.911    10.34924
6.912    10.34922
6.913    10.34920
6.914    10.34917
6.915    10.34915
6.916    10.34913
6.917    10.34911
6.918    10.34908
6.919    10.34906
6.920    10.34904
6.921    10.34902
6.922    10.34899
6.923    10.34897
6.924    10.34895
6.925    10.34893
6.926    10.34890
6.927    10.34888
6.928    10.34886
6.929    10.34883
6.930    10.34881
6.931    10.34879
6.932    10.34877
6.933    10.34874
6.934    10.34872
6.935    10.34870
6.936    10.34868
6.937    10.34865
6.938    10.34863
6.939    10.34861
6.940    10.34859
6.941    10.34856
6.942    10.34854
6.943    10.34852
6.944    10.34849
6.945    10.34847
6.946    10.34845
6.947    10.34843
6.948    10.34840
6.949    10.34838
6.950    10.34836
6.951    10.34834
6.952    10.34831
6.953    10.34829
6.954    10.34827
6.955    10.34825
6.956    10.34822
6.957    10.34820
6.958    10.34818
6.959    10.34815
6.960    10.34813
6.961    10.34811
6.962    10.34809
6.963    10.34806
6.964    10.34804
6.965    10.34802
6.966    10.34800
6.967    10.34797
6.968    10.34795
6.969    10.34793
6.970    10.34791
6.971    10.34788
6.972    10.34786
6.973    10.34784
6.974    10.34781
6.975    10.34779
6.976    10.34777
6.977    10.34775
6.978    10.34772
6.979    10.34770
6.980    10.34768
6.981    10.34766
6.982    10.34763
6.983    10.34761
6.984    10.34759
6.985    10.34757
6.986    10.34754
6.987    10.34752
6.988    10.34750
6.989    10.34748
6.990    10.34745
6.991    10.34743
6.992    10.34741
6.993    10.34738
6.994    10.34736
6.995    10.34734
6.996    10.34732
6.997    10.34729
6.998    10.34727
6.999    10.34725
7.000    10.34723
7.001    10.34720
7.002    10.34718
7.003    10.34716
7.004    10.34714
7.005    10.34711
7.006    10.34709
7.007    10.34707
7.008    10.34704
7.009    10.34702
7.010    10.34700
7.011    10.34698
7.012    10.34695
7.013    10.34693
7.014    10.34691
7.015    10.34689
7.016    10.34686
7.017    10.34684
7.018    10.34682
7.019    10.34679
7.020    10.34677
7.021    10.34675
7.022    10.34673
7.023    10.34670
7.024    10.34668
7.025    10.34666
7.026    10.34664
7.027    10.34661
7.028    10.34659
7.029    10.34657
7.030    10.34655
7.031    10.34652
7.032    10.34650
7.033    10.34648
7.034    10.34645
7.035    10.34643
7.036    10.34641
7.037    10.34639
7.038    10.34636
7.039    10.34634
7.040    10.34632
7.041    10.34630
7.042    10.34627
7.043    10.34625
7.044    10.34623
7.045    10.34621
7.046    10.34618
7.047    10.34616
7.048    10.34614
7.049    10.34611
7.050    10.34609
7.051    10.34607
7.052    10.34605
7.053    10.34602
7.054    10.34600
7.055    10.34598
7.056    10.34596
7.057    10.34593
7.058    10.34591
7.059    10.34589
7.060    10.34587
7.061    10.34584
7.062    10.34582
7.063    10.34580
7.064    10.34577
7.065    10.34575
7.066    10.34573
7.067    10.34571
7.068    10.34568
7.069    10.34566
7.070    10.34564
7.071    10.34562
7.072    10.34559
7.073    10.34557
7.074    10.34555
7.075    10.34553
7.076    10.34550
7.077    10.34548
7.078    10.34546
7.079    10.34543
7.080    10.34541
7.081    10.34539
7.082    10.34537
7.083    10.34534
7.084    10.34532
7.085    10.34530
7.086    10.34528
7.087    10.34525
7.088    10.34523
7.089    10.34521
7.090    10.34518
7.091    10.34516
7.092    10.34514
7.093    10.34512
7.094    10.34509
7.095    10.34507
7.096    10.34505
7.097    10.34503
7.098    10.34500
7.099    10.34498
7.100    10.34496
7.101    10.34494
7.102    10.34491
7.103    10.34489
7.104    10.34487
7.105    10.34484
7.106    10.34482
7.107    10.34480
7.108    10.34478
7.109    10.34475
7.110    10.34473
7.111    10.34471
7.112    10.34469
7.113    10.34466
7.114    10.34464
7.115    10.34462
7.116    10.34459
7.117    10.34457
7.118    10.34455
7.119    10.34453
7.120    10.34450
7.121    10.34448
7.122    10.34446
7.123    10.34444
7.124    10.34441
7.125    10.34439
7.126    10.34437
7.127    10.34435
7.128    10.34432
7.129    10.34430
7.130    10.34428
7.131    10.34425
7.132    10.34423
7.133    10.34421
7.134    10.34419
7.135    10.34416
7.136    10.34414
7.137    10.34412
7.138    10.34410
7.139    10.34407
7.140    10.34405
7.141    10.34403
7.142    10.34400
7.143    10.34398
7.144    10.34396
7.145    10.34394
7.146    10.34391
7.147    10.34389
7.148    10.34387
7.149    10.34385
7.150    10.34382
7.151    10.34380
7.152    10.34378
7.153    10.34376
7.154    10.34373
7.155    10.34371
7.156    10.34369
7.157    10.34366
7.158    10.34364
7.159    10.34362
7.160    10.34360
7.161    10.34357
7.162    10.34355
7.163    10.34353
7.164    10.34351
7.165    10.34348
7.166    10.34346
7.167    10.34344
7.168    10.34341
7.169    10.34339
7.170    10.34337
7.171    10.34335
7.172    10.34332
7.173    10.34330
7.174    10.34328
7.175    10.34326
7.176    10.34323
7.177    10.34321
7.178    10.34319
7.179    10.34316
7.180    10.34314
7.181    10.34312
7.182    10.34310
7.183    10.34307
7.184    10.34305
7.185    10.34303
7.186    10.34301
7.187    10.34298
7.188    10.34296
7.189    10.34294
7.190    10.34292
7.191    10.34289
7.192    10.34287
7.193    10.34285
7.194    10.34282
7.195    10.34280
7.196    10.34278
7.197    10.34276
7.198    10.34273
7.199    10.34271
7.200    10.34269
7.201    10.34267
7.202    10.34264
7.203    10.34262
7.204    10.34260
7.205    10.34257
7.206    10.34255
7.207    10.34253
7.208    10.34251
7.209    10.34248
7.210    10.34246
7.211    10.34244
7.212    10.34242
7.213    10.34239
7.214    10.34237
7.215    10.34235
7.216    10.34232
7.217    10.34230
7.218    10.34228
7.219    10.34226
7.220    10.34223
7.221    10.34221
7.222    10.34219
7.223    10.34217
7.224    10.34214
7.225    10.34212
7.226    10.34210
7.227    10.34207
7.228    10.34205
7.229    10.34203
7.230    10.34201
7.231    10.34198
7.232    10.34196
7.233    10.34194
7.234    10.34192
7.235    10.34189
7.236    10.34187
7.237    10.34185
7.238    10.34183
7.239    10.34180
7.240    10.34178
7.241    10.34176
7.242    10.34173
7.243    10.34171
7.244    10.34169
7.245    10.34167
7.246    10.34164
7.247    10.34162
7.248    10.34160
7.249    10.34158
7.250    10.34155
7.251    10.34153
7.252    10.34151
7.253    10.34148
7.254    10.34146
7.255    10.34144
7.256    10.34142
7.257    10.34139
7.258    10.34137
7.259    10.34135
7.260    10.34133
7.261    10.34130
7.262    10.34128
7.263    10.34126
7.264    10.34123
7.265    10.34121
7.266    10.34119
7.267    10.34117
7.268    10.34114
7.269    10.34112
7.270    10.34110
7.271    10.34108
7.272    10.34105
7.273    10.34103
7.274    10.34101
7.275    10.34098
7.276    10.34096
7.277    10.34094
7.278    10.34092
7.279    10.34089
7.280    10.34087
7.281    10.34085
7.282    10.34083
7.283    10.34080
7.284    10.34078
7.285    10.34076
7.286    10.34073
7.287    10.34071
7.288    10.34069
7.289    10.34067
7.290    10.34064
7.291    10.34062
7.292    10.34060
7.293    10.34058
7.294    10.34055
7.295    10.34053
7.296    10.34051
7.297    10.34048
7.298    10.34046
7.299    10.34044
7.300    10.34042
7.301    10.34039
7.302    10.34037
7.303    10.34035
7.304    10.34033
7.305    10.34030
7.306    10.34028
7.307    10.34026
7.308    10.34023
7.309    10.34021
7.310    10.34019
7.311    10.34017
7.312    10.34014
7.313    10.34012
7.314    10.34010
7.315    10.34008
7.316    10.34005
7.317    10.34003
7.318    10.34001
7.319    10.33998
7.320    10.33996
7.321    10.33994
7.322    10.33992
7.323    10.33989
7.324    10.33987
7.325    10.33985
7.326    10.33983
7.327    10.33980
7.328    10.33978
7.329    10.33976
7.330    10.33973
7.331    10.33971
7.332    10.33969
7.333    10.33967
7.334    10.33964
7.335    10.33962
7.336    10.33960
7.337    10.33958
7.338    10.33955
7.339    10.33953
7.340    10.33951
7.341    10.33948
7.342    10.33946
7.343    10.33944
7.344    10.33942
7.345    10.33939
7.346    10.33937
7.347    10.33935
7.348    10.33933
7.349    10.33930
7.350    10.33928
7.351    10.33926
7.352    10.33923
7.353    10.33921
7.354    10.33919
7.355    10.33917
7.356    10.33914
7.357    10.33912
7.358    10.33910
7.359    10.33907
7.360    10.33905
7.361    10.33903
7.362    10.33901
7.363    10.33898
7.364    10.33896
7.365    10.33894
7.366    10.33892
7.367    10.33889
7.368    10.33887
7.369    10.33885
7.370    10.33882
7.371    10.33880
7.372    10.33878
7.373    10.33876
7.374    10.33873
7.375    10.33871
7.376    10.33869
7.377    10.33867
7.378    10.33864
7.379    10.33862
7.380    10.33860
7.381    10.33857
7.382    10.33855
7.383    10.33853
7.384    10.33851
7.385    10.33848
7.386    10.33846
7.387    10.33844
7.388    10.33842
7.389    10.33839
7.390    10.33837
7.391    10.33835
7.392    10.33832
7.393    10.33830
7.394    10.33828
7.395    10.33826
7.396    10.33823
7.397    10.33821
7.398    10.33819
7.399    10.33817
7.400    10.33814
7.401    10.33812
7.402    10.33810
7.403    10.33807
7.404    10.33805
7.405    10.33803
7.406    10.33801
7.407    10.33798
7.408    10.33796
7.409    10.33794
7.410    10.33791
7.411    10.33789
7.412    10.33787
7.413    10.33785
7.414    10.33782
7.415    10.33780
7.416    10.33778
7.417    10.33776
7.418    10.33773
7.419    10.33771
7.420    10.33769
7.421    10.33766
7.422    10.33764
7.423    10.33762
7.424    10.33760
7.425    10.33757
7.426    10.33755
7.427    10.33753
7.428    10.33751
7.429    10.33748
7.430    10.33746
7.431    10.33744
7.432    10.33741
7.433    10.33739
7.434    10.33737
7.435    10.33735
7.436    10.33732
7.437    10.33730
7.438    10.33728
7.439    10.33726
7.440    10.33723
7.441    10.33721
7.442    10.33719
7.443    10.33716
7.444    10.33714
7.445    10.33712
7.446    10.33710
7.447    10.33707
7.448    10.33705
7.449    10.33703
7.450    10.33700
7.451    10.33698
7.452    10.33696
7.453    10.33694
7.454    10.33691
7.455    10.33689
7.456    10.33687
7.457    10.33685
7.458    10.33682
7.459    10.33680
7.460    10.33678
7.461    10.33675
7.462    10.33673
7.463    10.33671
7.464    10.33669
7.465    10.33666
7.466    10.33664
7.467    10.33662
7.468    10.33659
7.469    10.33657
7.470    10.33655
7.471    10.33653
7.472    10.33650
7.473    10.33648
7.474    10.33646
7.475    10.33644
7.476    10.33641
7.477    10.33639
7.478    10.33637
7.479    10.33634
7.480    10.33632
7.481    10.33630
7.482    10.33628
7.483    10.33625
7.484    10.33623
7.485    10.33621
7.486    10.33619
7.487    10.33616
7.488    10.33614
7.489    10.33612
7.490    10.33609
7.491    10.33607
7.492    10.33605
7.493    10.33603
7.494    10.33600
7.495    10.33598
7.496    10.33596
7.497    10.33593
7.498    10.33591
7.499    10.33589
7.500    10.33587
7.501    10.33584
7.502    10.33582
7.503    10.33580
7.504    10.33578
7.505    10.33575
7.506    10.33573
7.507    10.33571
7.508    10.33568
7.509    10.33566
7.510    10.33564
7.511    10.33562
7.512    10.33559
7.513    10.33557
7.514    10.33555
7.515    10.33552
7.516    10.33550
7.517    10.33548
7.518    10.33546
7.519    10.33543
7.520    10.33541
7.521    10.33539
7.522    10.33537
7.523    10.33534
7.524    10.33532
7.525    10.33530
7.526    10.33527
7.527    10.33525
7.528    10.33523
7.529    10.33521
7.530    10.33518
7.531    10.33516
7.532    10.33514
7.533    10.33512
7.534    10.33509
7.535    10.33507
7.536    10.33505
7.537    10.33502
7.538    10.33500
7.539    10.33498
7.540    10.33496
7.541    10.33493
7.542    10.33491
7.543    10.33489
