#time    dpH
25.917    -0.80203
25.918    -0.80207
25.919    -0.80210
25.920    -0.80213
25.921    -0.80216
25.922    -0.80220
25.923    -0.80223
25.924    -0.80226
25.925    -0.80230
25.926    -0.80233
25.927    -0.80236
25.928    -0.80240
25.929    -0.80243
25.930    -0.80246
25.931    -0.80249
25.932    -0.80253
25.933    -0.80256
25.934    -0.80259
25.935    -0.80263
25.936    -0.80266
25.937    -0.80269
25.938    -0.80272
25.939    -0.80276
25.940    -0.80279
25.941    -0.80282
25.942    -0.80286
25.943    -0.80289
25.944    -0.80292
25.945    -0.80296
25.946    -0.80299
25.947    -0.80302
25.948    -0.80305
25.949    -0.80309
25.950    -0.80312
25.951    -0.80315
25.952    -0.80319
25.953    -0.80322
25.954    -0.80325
25.955    -0.80328
25.956    -0.80332
25.957    -0.80335
25.958    -0.80338
25.959    -0.80342
25.960    -0.80345
25.961    -0.80348
25.962    -0.80351
25.963    -0.80355
25.964    -0.80358
25.965    -0.80361
25.966    -0.80365
25.967    -0.80368
25.968    -0.80371
25.969    -0.80375
25.970    -0.80378
25.971    -0.80381
25.972    -0.80384
25.973    -0.80388
25.974    -0.80391
25.975    -0.80394
25.976    -0.80398
25.977    -0.80401
25.978    -0.80404
25.979    -0.80407
25.980    -0.80411
25.981    -0.80414
25.982    -0.80417
25.983    -0.80421
25.984    -0.80424
25.985    -0.80427
25.986    -0.80431
25.987    -0.80434
25.988    -0.80437
25.989    -0.80440
25.990    -0.80444
25.991    -0.80447
25.992    -0.80450
25.993    -0.80454
25.994    -0.80457
25.995    -0.80460
25.996    -0.80463
25.997    -0.80467
25.998    -0.80470
25.999    -0.80473
26.000    -0.80477
26.001    -0.80480
26.002    -0.80483
26.003    -0.80487
26.004    -0.80490
26.005    -0.80493
26.006    -0.80496
26.007    -0.80500
26.008    -0.80503
26.009    -0.80506
26.010    -0.80510
26.011    -0.80513
26.012    -0.80516
26.013    -0.80519
26.014    -0.80523
26.015    -0.80526
26.016    -0.80529
26.017    -0.80533
26.018    -0.80536
26.019    -0.80539
26.020    -0.80543
26.021    -0.80546
26.022    -0.80549
26.023    -0.80552
26.024    -0.80556
26.025    -0.80559
26.026    -0.80562
26.027    -0.80566
26.028    -0.80569
26.029    -0.80572
26.030    -0.80575
26.031    -0.80579
26.032    -0.80582
26.033    -0.80585
26.034    -0.80589
26.035    -0.80592
26.036    -0.80595
26.037    -0.80599
26.038    -0.80602
26.039    -0.80605
26.040    -0.80608
26.041    -0.80612
26.042    -0.80615
26.043    -0.80618
26.044    -0.80622
26.045    -0.80625
26.046    -0.80628
26.047    -0.80631
26.048    -0.80635
26.049    -0.80638
26.050    -0.80641
26.051    -0.80645
26.052    -0.80648
26.053    -0.80651
26.054    -0.80654
26.055    -0.80658
26.056    -0.80661
26.057    -0.80664
26.058    -0.80668
26.059    -0.80671
26.060    -0.80674
26.061    -0.80678
26.062    -0.80681
26.063    -0.80684
26.064    -0.80687
26.065    -0.80691
26.066    -0.80694
26.067    -0.80697
26.068    -0.80701
26.069    -0.80704
26.070    -0.80707
26.071    -0.80710
26.072    -0.80714
26.073    -0.80717
26.074    -0.80720
26.075    -0.80724
26.076    -0.80727
26.077    -0.80730
26.078    -0.80734
26.079    -0.80737
26.080    -0.80740
26.081    -0.80743
26.082    -0.80747
26.083    -0.80750
26.084    -0.80753
26.085    -0.80757
26.086    -0.80760
26.087    -0.80763
26.088    -0.80766
26.089    -0.80770
26.090    -0.80773
26.091    -0.80776
26.092    -0.80780
26.093    -0.80783
26.094    -0.80786
26.095    -0.80790
26.096    -0.80793
26.097    -0.80796
26.098    -0.80799
26.099    -0.80803
26.100    -0.80806
26.101    -0.80809
26.102    -0.80813
26.103    -0.80816
26.104    -0.80819
26.105    -0.80822
26.106    -0.80826
26.107    -0.80829
26.108    -0.80832
26.109    -0.80836
26.110    -0.80839
26.111    -0.80842
26.112    -0.80846
26.113    -0.80849
26.114    -0.80852
26.115    -0.80855
26.116    -0.80859
26.117    -0.80862
26.118    -0.80865
26.119    -0.80869
26.120    -0.80872
26.121    -0.80875
26.122    -0.80878
26.123    -0.80882
26.124    -0.80885
26.125    -0.80888
26.126    -0.80892
26.127    -0.80895
26.128    -0.80898
26.129    -0.80902
26.130    -0.80905
26.131    -0.80908
26.132    -0.80911
26.133    -0.80915
26.134    -0.80918
26.135    -0.80921
26.136    -0.80925
26.137    -0.80928
26.138    -0.80931
26.139    -0.80934
26.140    -0.80938
26.141    -0.80941
26.142    -0.80944
26.143    -0.80948
26.144    -0.80951
26.145    -0.80954
26.146    -0.80957
26.147    -0.80961
26.148    -0.80964
26.149    -0.80967
26.150    -0.80971
26.151    -0.80974
26.152    -0.80977
26.153    -0.80981
26.154    -0.80984
26.155    -0.80987
26.156    -0.80990
26.157    -0.80994
26.158    -0.80997
26.159    -0.81000
26.160    -0.81004
26.161    -0.81007
26.162    -0.81010
26.163    -0.81013
26.164    -0.81017
26.165    -0.81020
26.166    -0.81023
26.167    -0.81027
26.168    -0.81030
26.169    -0.81033
26.170    -0.81037
26.171    -0.81040
26.172    -0.81043
26.173    -0.81046
26.174    -0.81050
26.175    -0.81053
26.176    -0.81056
26.177    -0.81060
26.178    -0.81063
26.179    -0.81066
26.180    -0.81069
26.181    -0.81073
26.182    -0.81076
26.183    -0.81079
26.184    -0.81083
26.185    -0.81086
26.186    -0.81089
26.187    -0.81093
26.188    -0.81096
26.189    -0.81099
26.190    -0.81102
26.191    -0.81106
26.192    -0.81109
26.193    -0.81112
26.194    -0.81116
26.195    -0.81119
26.196    -0.81122
26.197    -0.81125
26.198    -0.81129
26.199    -0.81132
26.200    -0.81135
26.201    -0.81139
26.202    -0.81142
26.203    -0.81145
26.204    -0.81149
26.205    -0.81152
26.206    -0.81155
26.207    -0.81158
26.208    -0.81162
26.209    -0.81165
26.210    -0.81168
26.211    -0.81172
26.212    -0.81175
26.213    -0.81178
26.214    -0.81181
26.215    -0.81185
26.216    -0.81188
26.217    -0.81191
26.218    -0.81195
26.219    -0.81198
26.220    -0.81201
26.221    -0.81205
26.222    -0.81208
26.223    -0.81211
26.224    -0.81214
26.225    -0.81218
26.226    -0.81221
26.227    -0.81224
26.228    -0.81228
26.229    -0.81231
26.230    -0.81234
26.231    -0.81237
26.232    -0.81241
26.233    -0.81244
26.234    -0.81247
26.235    -0.81251
26.236    -0.81254
26.237    -0.81257
26.238    -0.81260
26.239    -0.81264
26.240    -0.81267
26.241    -0.81270
26.242    -0.81274
26.243    -0.81277
26.244    -0.81280
26.245    -0.81284
26.246    -0.81287
26.247    -0.81290
26.248    -0.81293
26.249    -0.81297
26.250    -0.81300
26.251    -0.81303
26.252    -0.81307
26.253    -0.81310
26.254    -0.81313
26.255    -0.81316
26.256    -0.81320
26.257    -0.81323
26.258    -0.81326
26.259    -0.81330
26.260    -0.81333
26.261    -0.81336
26.262    -0.81340
26.263    -0.81343
26.264    -0.81346
26.265    -0.81349
26.266    -0.81353
26.267    -0.81356
26.268    -0.81359
26.269    -0.81363
26.270    -0.81366
26.271    -0.81369
26.272    -0.81372
26.273    -0.81376
26.274    -0.81379
26.275    -0.81382
26.276    -0.81386
26.277    -0.81389
26.278    -0.81392
26.279    -0.81396
26.280    -0.81399
26.281    -0.81402
26.282    -0.81405
26.283    -0.81409
26.284    -0.81412
26.285    -0.81415
26.286    -0.81419
26.287    -0.81422
26.288    -0.81425
26.289    -0.81428
26.290    -0.81432
26.291    -0.81435
26.292    -0.81438
26.293    -0.81442
26.294    -0.81445
26.295    -0.81448
26.296    -0.81452
26.297    -0.81455
26.298    -0.81458
26.299    -0.81461
26.300    -0.81465
26.301    -0.81468
26.302    -0.81471
26.303    -0.81475
26.304    -0.81478
26.305    -0.81481
26.306    -0.81484
26.307    -0.81488
26.308    -0.81491
26.309    -0.81494
26.310    -0.81498
26.311    -0.81501
26.312    -0.81504
26.313    -0.81508
26.314    -0.81511
26.315    -0.81514
26.316    -0.81517
26.317    -0.81521
26.318    -0.81524
26.319    -0.81527
26.320    -0.81531
26.321    -0.81534
26.322    -0.81537
26.323    -0.81540
26.324    -0.81544
26.325    -0.81547
26.326    -0.81550
26.327    -0.81554
26.328    -0.81557
26.329    -0.81560
26.330    -0.81564
26.331    -0.81567
26.332    -0.81570
26.333    -0.81573
26.334    -0.81577
26.335    -0.81580
26.336    -0.81583
26.337    -0.81587
26.338    -0.81590
26.339    -0.81593
26.340    -0.81596
26.341    -0.81600
26.342    -0.81603
26.343    -0.81606
26.344    -0.81610
26.345    -0.81613
26.346    -0.81616
26.347    -0.81619
26.348    -0.81623
26.349    -0.81626
26.350    -0.81629
26.351    -0.81633
26.352    -0.81636
26.353    -0.81639
26.354    -0.81643
26.355    -0.81646
26.356    -0.81649
26.357    -0.81652
26.358    -0.81656
26.359    -0.81659
26.360    -0.81662
26.361    -0.81666
26.362    -0.81669
26.363    -0.81672
26.364    -0.81675
26.365    -0.81679
26.366    -0.81682
26.367    -0.81685
26.368    -0.81689
26.369    -0.81692
26.370    -0.81695
26.371    -0.81699
26.372    -0.81702
26.373    -0.81705
26.374    -0.81708
26.375    -0.81712
26.376    -0.81715
26.377    -0.81718
26.378    -0.81722
26.379    -0.81725
26.380    -0.81728
26.381    -0.81731
26.382    -0.81735
26.383    -0.81738
26.384    -0.81741
26.385    -0.81745
26.386    -0.81748
26.387    -0.81751
26.388    -0.81755
26.389    -0.81758
26.390    -0.81761
26.391    -0.81764
26.392    -0.81768
26.393    -0.81771
26.394    -0.81774
26.395    -0.81778
26.396    -0.81781
26.397    -0.81784
26.398    -0.81787
26.399    -0.81791
26.400    -0.81794
26.401    -0.81797
26.402    -0.81801
26.403    -0.81804
26.404    -0.81807
26.405    -0.81811
26.406    -0.81814
26.407    -0.81817
26.408    -0.81820
26.409    -0.81824
26.410    -0.81827
26.411    -0.81830
26.412    -0.81834
26.413    -0.81837
26.414    -0.81840
26.415    -0.81843
26.416    -0.81847
26.417    -0.81850
26.418    -0.81853
26.419    -0.81857
26.420    -0.81860
26.421    -0.81863
26.422    -0.81867
26.423    -0.81870
26.424    -0.81873
26.425    -0.81876
26.426    -0.81880
26.427    -0.81883
26.428    -0.81886
26.429    -0.81890
26.430    -0.81893
26.431    -0.81896
26.432    -0.81899
26.433    -0.81903
26.434    -0.81906
26.435    -0.81909
26.436    -0.81913
26.437    -0.81916
26.438    -0.81919
26.439    -0.81922
26.440    -0.81926
26.441    -0.81929
26.442    -0.81932
26.443    -0.81936
26.444    -0.81939
26.445    -0.81942
26.446    -0.81946
26.447    -0.81949
26.448    -0.81952
26.449    -0.81955
26.450    -0.81959
26.451    -0.81962
26.452    -0.81965
26.453    -0.81969
26.454    -0.81972
26.455    -0.81975
26.456    -0.81978
26.457    -0.81982
26.458    -0.81985
26.459    -0.81988
26.460    -0.81992
26.461    -0.81995
26.462    -0.81998
26.463    -0.82002
26.464    -0.82005
26.465    -0.82008
26.466    -0.82011
26.467    -0.82015
26.468    -0.82018
26.469    -0.82021
26.470    -0.82025
26.471    -0.82028
26.472    -0.82031
26.473    -0.82034
26.474    -0.82038
26.475    -0.82041
26.476    -0.82044
26.477    -0.82048
26.478    -0.82051
26.479    -0.82054
26.480    -0.82058
26.481    -0.82061
26.482    -0.82064
26.483    -0.82067
26.484    -0.82071
26.485    -0.82074
26.486    -0.82077
26.487    -0.82081
26.488    -0.82084
26.489    -0.82087
26.490    -0.82090
26.491    -0.82094
26.492    -0.82097
26.493    -0.82100
26.494    -0.82104
26.495    -0.82107
26.496    -0.82110
26.497    -0.82114
26.498    -0.82117
26.499    -0.82120
26.500    -0.82123
26.501    -0.82127
26.502    -0.82130
26.503    -0.82133
26.504    -0.82137
26.505    -0.82140
26.506    -0.82143
26.507    -0.82146
26.508    -0.82150
26.509    -0.82153
26.510    -0.82156
26.511    -0.82160
26.512    -0.82163
26.513    -0.82166
26.514    -0.82170
26.515    -0.82173
26.516    -0.82176
26.517    -0.82179
26.518    -0.82183
26.519    -0.82186
26.520    -0.82189
26.521    -0.82193
26.522    -0.82196
26.523    -0.82199
26.524    -0.82202
26.525    -0.82206
26.526    -0.82209
26.527    -0.82212
26.528    -0.82216
26.529    -0.82219
26.530    -0.82222
26.531    -0.82225
26.532    -0.82229
26.533    -0.82232
26.534    -0.82235
26.535    -0.82239
26.536    -0.82242
26.537    -0.82245
26.538    -0.82249
26.539    -0.82252
26.540    -0.82255
26.541    -0.82258
26.542    -0.82262
26.543    -0.82265
26.544    -0.82268
26.545    -0.82272
26.546    -0.82275
26.547    -0.82278
26.548    -0.82281
26.549    -0.82285
26.550    -0.82288
26.551    -0.82291
26.552    -0.82295
26.553    -0.82298
26.554    -0.82301
26.555    -0.82305
26.556    -0.82308
26.557    -0.82311
26.558    -0.82314
26.559    -0.82318
26.560    -0.82321
26.561    -0.82324
26.562    -0.82328
26.563    -0.82331
26.564    -0.82334
26.565    -0.82337
26.566    -0.82341
26.567    -0.82344
26.568    -0.82347
26.569    -0.82351
26.570    -0.82354
26.571    -0.82357
26.572    -0.82361
26.573    -0.82364
26.574    -0.82367
26.575    -0.82370
26.576    -0.82374
26.577    -0.82377
26.578    -0.82380
26.579    -0.82384
26.580    -0.82387
26.581    -0.82390
26.582    -0.82393
26.583    -0.82397
26.584    -0.82400
26.585    -0.82403
26.586    -0.82407
26.587    -0.82410
26.588    -0.82413
26.589    -0.82417
26.590    -0.82420
26.591    -0.82423
26.592    -0.82426
26.593    -0.82430
26.594    -0.82433
26.595    -0.82436
26.596    -0.82440
26.597    -0.82443
26.598    -0.82446
26.599    -0.82449
26.600    -0.82453
26.601    -0.82456
26.602    -0.82459
26.603    -0.82463
26.604    -0.82466
26.605    -0.82469
26.606    -0.82473
26.607    -0.82476
26.608    -0.82479
26.609    -0.82482
26.610    -0.82486
26.611    -0.82489
26.612    -0.82492
26.613    -0.82496
26.614    -0.82499
26.615    -0.82502
26.616    -0.82505
26.617    -0.82509
26.618    -0.82512
26.619    -0.82515
26.620    -0.82519
26.621    -0.82522
26.622    -0.82525
26.623    -0.82529
26.624    -0.82532
26.625    -0.82535
26.626    -0.82538
26.627    -0.82542
26.628    -0.82545
26.629    -0.82548
26.630    -0.82552
26.631    -0.82555
26.632    -0.82558
26.633    -0.82561
26.634    -0.82565
26.635    -0.82568
26.636    -0.82571
26.637    -0.82575
26.638    -0.82578
26.639    -0.82581
26.640    -0.82584
26.641    -0.82588
26.642    -0.82591
26.643    -0.82594
26.644    -0.82598
26.645    -0.82601
26.646    -0.82604
26.647    -0.82608
26.648    -0.82611
26.649    -0.82614
26.650    -0.82617
26.651    -0.82621
26.652    -0.82624
26.653    -0.82627
26.654    -0.82631
26.655    -0.82634
26.656    -0.82637
26.657    -0.82640
26.658    -0.82644
26.659    -0.82647
26.660    -0.82650
26.661    -0.82654
26.662    -0.82657
26.663    -0.82660
26.664    -0.82664
26.665    -0.82667
26.666    -0.82670
26.667    -0.82673
26.668    -0.82677
26.669    -0.82680
26.670    -0.82683
26.671    -0.82687
26.672    -0.82690
26.673    -0.82693
26.674    -0.82696
26.675    -0.82700
26.676    -0.82703
26.677    -0.82706
26.678    -0.82710
26.679    -0.82713
26.680    -0.82716
26.681    -0.82720
26.682    -0.82723
26.683    -0.82726
26.684    -0.82729
26.685    -0.82733
26.686    -0.82736
26.687    -0.82739
26.688    -0.82743
26.689    -0.82746
26.690    -0.82749
26.691    -0.82752
26.692    -0.82756
26.693    -0.82759
26.694    -0.82762
26.695    -0.82766
26.696    -0.82769
26.697    -0.82772
26.698    -0.82776
26.699    -0.82779
26.700    -0.82782
26.701    -0.82785
26.702    -0.82789
26.703    -0.82792
26.704    -0.82795
26.705    -0.82799
26.706    -0.82802
26.707    -0.82805
26.708    -0.82808
26.709    -0.82812
26.710    -0.82815
26.711    -0.82818
26.712    -0.82822
26.713    -0.82825
26.714    -0.82828
26.715    -0.82832
26.716    -0.82835
26.717    -0.82838
26.718    -0.82841
26.719    -0.82845
26.720    -0.82848
26.721    -0.82851
26.722    -0.82855
26.723    -0.82858
26.724    -0.82861
26.725    -0.82864
26.726    -0.82868
26.727    -0.82871
26.728    -0.82874
26.729    -0.82878
26.730    -0.82881
26.731    -0.82884
26.732    -0.82887
26.733    -0.82891
26.734    -0.82894
26.735    -0.82897
26.736    -0.82901
26.737    -0.82904
26.738    -0.82907
26.739    -0.82911
26.740    -0.82914
26.741    -0.82917
26.742    -0.82920
26.743    -0.82924
26.744    -0.82927
26.745    -0.82930
26.746    -0.82934
26.747    -0.82937
26.748    -0.82940
26.749    -0.82943
26.750    -0.82947
26.751    -0.82950
26.752    -0.82953
26.753    -0.82957
26.754    -0.82960
26.755    -0.82963
26.756    -0.82967
26.757    -0.82970
26.758    -0.82973
26.759    -0.82976
26.760    -0.82980
26.761    -0.82983
26.762    -0.82986
26.763    -0.82990
26.764    -0.82993
26.765    -0.82996
26.766    -0.82999
26.767    -0.83003
26.768    -0.83006
26.769    -0.83009
26.770    -0.83013
26.771    -0.83016
26.772    -0.83019
26.773    -0.83023
26.774    -0.83026
26.775    -0.83029
26.776    -0.83032
26.777    -0.83036
26.778    -0.83039
26.779    -0.83042
26.780    -0.83046
26.781    -0.83049
26.782    -0.83052
26.783    -0.83055
26.784    -0.83059
26.785    -0.83062
26.786    -0.83065
26.787    -0.83069
26.788    -0.83072
26.789    -0.83075
26.790    -0.83079
26.791    -0.83082
26.792    -0.83085
26.793    -0.83088
26.794    -0.83092
26.795    -0.83095
26.796    -0.83098
26.797    -0.83102
26.798    -0.83105
26.799    -0.83108
26.800    -0.83111
26.801    -0.83115
26.802    -0.83118
26.803    -0.83121
26.804    -0.83125
26.805    -0.83128
26.806    -0.83131
26.807    -0.83135
26.808    -0.83138
26.809    -0.83141
26.810    -0.83144
26.811    -0.83148
26.812    -0.83151
26.813    -0.83154
26.814    -0.83158
26.815    -0.83161
26.816    -0.83164
26.817    -0.83167
26.818    -0.83171
26.819    -0.83174
26.820    -0.83177
26.821    -0.83181
26.822    -0.83184
26.823    -0.83187
26.824    -0.83190
26.825    -0.83194
26.826    -0.83197
26.827    -0.83200
26.828    -0.83204
26.829    -0.83207
26.830    -0.83210
26.831    -0.83214
26.832    -0.83217
26.833    -0.83220
26.834    -0.83223
26.835    -0.83227
26.836    -0.83230
26.837    -0.83233
26.838    -0.83237
26.839    -0.83240
26.840    -0.83243
26.841    -0.83246
26.842    -0.83250
26.843    -0.83253
26.844    -0.83256
26.845    -0.83260
26.846    -0.83263
26.847    -0.83266
26.848    -0.83270
26.849    -0.83273
26.850    -0.83276
26.851    -0.83279
26.852    -0.83283
26.853    -0.83286
26.854    -0.83289
26.855    -0.83293
26.856    -0.83296
26.857    -0.83299
26.858    -0.83302
26.859    -0.83306
26.860    -0.83309
26.861    -0.83312
26.862    -0.83316
26.863    -0.83319
26.864    -0.83322
26.865    -0.83326
26.866    -0.83329
26.867    -0.83332
26.868    -0.83335
26.869    -0.83339
26.870    -0.83342
26.871    -0.83345
26.872    -0.83349
26.873    -0.83352
26.874    -0.83355
26.875    -0.83358
26.876    -0.83362
26.877    -0.83365
26.878    -0.83368
26.879    -0.83372
26.880    -0.83375
26.881    -0.83378
26.882    -0.83382
26.883    -0.83385
26.884    -0.83388
26.885    -0.83391
26.886    -0.83395
